CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-01929,Male,No,No,No,20.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.7,415.9,No,United States,California,Upland,91786.0,"34.105493, -117.660934",34.105493,-117.660934,0.0,80.0,2860.0,
CUST-01930,Female,No,No,No,3.0,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,79.1,246.5,Yes,United States,California,Walnut,91789.0,"34.018354, -117.85492",34.018354,-117.85492,1.0,74.0,5339.0,Attitude of support person
CUST-01931,Female,No,No,No,51.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.85,996.95,No,United States,California,West Covina,91790.0,"34.066964, -117.937007",34.066964,-117.937007,0.0,65.0,5089.0,
CUST-01932,Female,No,Yes,No,51.0,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),60.5,3145.15,No,United States,California,West Covina,91791.0,"34.061634, -117.893169",34.061634,-117.893169,0.0,63.0,4207.0,
CUST-01933,Female,No,Yes,Yes,13.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.55,265.3,No,United States,California,West Covina,91792.0,"34.024405, -117.898722",34.024405,-117.898722,0.0,55.0,2816.0,
CUST-01934,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.9,20.9,No,United States,California,Alhambra,91801.0,"34.090925, -118.128164",34.090925,-118.128164,0.0,72.0,3901.0,
CUST-01935,Male,No,No,Yes,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,21.05,21.05,No,United States,California,Alhambra,91803.0,"34.074736, -118.145959",34.074736,-118.145959,0.0,32.0,3389.0,
CUST-01936,Male,No,No,No,63.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Electronic check,71.5,4576.3,No,United States,California,Alpine,91901.0,"32.827184, -116.703729",32.827184,-116.703729,0.0,36.0,5342.0,
CUST-01937,Male,No,No,No,3.0,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,54.65,189.1,No,United States,California,Bonita,91902.0,"32.67117, -117.00232",32.67117,-117.00232,0.0,34.0,2168.0,
CUST-01938,Male,No,No,No,46.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.2,908.15,No,United States,California,Boulevard,91905.0,"32.677097, -116.304991",32.677097,-116.304991,0.0,54.0,2776.0,
CUST-01939,Male,No,No,No,1.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),49.8,49.8,No,United States,California,Campo,91906.0,"32.673483, -116.472863",32.673483,-116.472863,0.0,79.0,4796.0,
CUST-01940,Male,No,No,Yes,8.0,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,25.5,215.2,Yes,United States,California,Chula Vista,91910.0,"32.636792, -117.054989",32.636792,-117.054989,1.0,78.0,5578.0,Attitude of support person
CUST-01941,Female,No,Yes,Yes,71.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.5,1500.95,No,United States,California,Chula Vista,91911.0,"32.607964, -117.059459",32.607964,-117.059459,0.0,62.0,4941.0,
CUST-01942,Male,No,Yes,Yes,55.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.4,5099.15,No,United States,California,Chula Vista,91913.0,"32.64164, -116.985026",32.64164,-116.985026,0.0,44.0,4603.0,
CUST-01943,Female,No,No,No,70.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),90.25,6385.95,No,United States,California,Chula Vista,91914.0,"32.688506, -116.938632",32.688506,-116.938632,0.0,33.0,5327.0,
CUST-01944,Female,No,No,No,2.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.75,159.45,Yes,United States,California,Chula Vista,91915.0,"32.605012, -116.97595",32.605012,-116.97595,1.0,87.0,2176.0,Attitude of support person
CUST-01945,Male,No,Yes,Yes,67.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),104.6,6885.75,No,United States,California,Descanso,91916.0,"32.912664, -116.635387",32.912664,-116.635387,0.0,56.0,4743.0,
CUST-01946,Male,No,Yes,No,65.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),91.85,5940.85,Yes,United States,California,Dulzura,91917.0,"32.622999, -116.687855",32.622999,-116.687855,1.0,82.0,5530.0,Attitude of support person
CUST-01947,Male,No,Yes,No,14.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),50.2,668.85,No,United States,California,Guatay,91931.0,"32.857946, -116.561917",32.857946,-116.561917,0.0,48.0,4253.0,
CUST-01948,Female,No,Yes,Yes,20.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),95.5,1916.2,No,United States,California,Imperial Beach,91932.0,"32.579134, -117.119009",32.579134,-117.119009,0.0,73.0,3186.0,
CUST-01949,Male,No,No,Yes,1.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,75.35,75.35,Yes,United States,California,Jacumba,91934.0,"32.649787, -116.2237",32.649787,-116.2237,1.0,90.0,5284.0,Attitude of support person
CUST-01950,Male,No,No,No,1.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.45,75.45,Yes,United States,California,Jamul,91935.0,"32.695681, -116.798386",32.695681,-116.798386,1.0,74.0,5518.0,Attitude of support person
CUST-01951,Female,No,Yes,Yes,49.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.4,4613.95,No,United States,California,La Mesa,91941.0,"32.759327, -116.99726",32.759327,-116.99726,0.0,41.0,6136.0,
CUST-01952,Female,No,No,No,72.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),101.3,7261.25,No,United States,California,La Mesa,91942.0,"32.782501, -117.01611",32.782501,-117.01611,0.0,53.0,5513.0,
CUST-01953,Female,No,Yes,No,46.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,53.1,2459.8,No,United States,California,Lemon Grove,91945.0,"32.733564, -117.033713",32.733564,-117.033713,0.0,72.0,3358.0,
CUST-01954,Male,No,No,No,24.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),84.85,2048.8,No,United States,California,Mount Laguna,91948.0,"32.830852, -116.444601",32.830852,-116.444601,0.0,23.0,2941.0,
CUST-01955,Female,No,Yes,Yes,5.0,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,34.25,163.55,No,United States,California,National City,91950.0,"32.67102, -117.095235",32.67102,-117.095235,0.0,21.0,5100.0,
CUST-01956,Female,No,Yes,Yes,33.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),88.6,2888.7,No,United States,California,Pine Valley,91962.0,"32.800671, -116.483363",32.800671,-116.483363,0.0,78.0,3648.0,
CUST-01957,Female,No,No,No,42.0,Yes,Yes,DSL,Yes,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),60.15,2421.6,No,United States,California,Potrero,91963.0,"32.619465, -116.593605",32.619465,-116.593605,0.0,55.0,5988.0,
CUST-01958,Male,No,No,No,23.0,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),99.95,2292.75,No,United States,California,Spring Valley,91977.0,"32.726627, -116.994608",32.726627,-116.994608,0.0,62.0,3515.0,
CUST-01959,Male,No,No,No,8.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.7,553.4,No,United States,California,Spring Valley,91978.0,"32.730264, -116.950963",32.730264,-116.950963,0.0,27.0,4946.0,
CUST-01960,Male,No,No,No,66.0,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,Yes,Mailed check,54.8,3465.7,No,United States,California,Tecate,91980.0,"32.587557, -116.636816",32.587557,-116.636816,0.0,20.0,4621.0,
CUST-01961,Male,No,No,No,24.0,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.55,1210.4,Yes,United States,California,Bonsall,92003.0,"33.290907, -117.202895",33.290907,-117.202895,1.0,80.0,5005.0,Attitude of support person
CUST-01962,Male,Yes,No,No,24.0,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),54.8,1291.3,No,United States,California,Borrego Springs,92004.0,"33.200369, -116.192313",33.200369,-116.192313,0.0,25.0,4330.0,
CUST-01963,Male,No,No,No,69.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),78.6,5356.45,Yes,United States,California,Cardiff By The Sea,92007.0,"33.015866, -117.272254",33.015866,-117.272254,1.0,93.0,6230.0,Attitude of support person
CUST-01964,Female,No,No,No,53.0,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Mailed check,100.3,5200.8,No,United States,California,Carlsbad,92008.0,"33.148116, -117.306043",33.148116,-117.306043,0.0,71.0,5377.0,
CUST-01965,Female,No,No,No,60.0,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Electronic check,53.6,3237.05,No,United States,California,Carlsbad,92009.0,"33.098018, -117.258203",33.098018,-117.258203,0.0,39.0,4173.0,
CUST-01966,Female,No,Yes,No,7.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,81.1,576.65,Yes,United States,California,Del Mar,92014.0,"32.948262, -117.256086",32.948262,-117.256086,1.0,87.0,3238.0,Don't know
CUST-01967,Female,No,No,No,20.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),19.35,433.75,No,United States,California,El Cajon,92019.0,"32.785165, -116.862648",32.785165,-116.862648,0.0,77.0,5811.0,
CUST-01968,Female,No,Yes,Yes,23.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,85.6,1868.4,No,United States,California,El Cajon,92020.0,"32.79697, -116.969082",32.79697,-116.969082,0.0,25.0,3513.0,
CUST-01969,Male,No,Yes,Yes,72.0,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,80.8,5728.55,No,United States,California,El Cajon,92021.0,"32.832706, -116.873258",32.832706,-116.873258,0.0,75.0,4689.0,
CUST-01970,Male,No,Yes,No,11.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,825.7,Yes,United States,California,Encinitas,92024.0,"33.054579, -117.25665",33.054579,-117.25665,1.0,70.0,2044.0,Attitude of support person
CUST-01971,Male,No,No,No,21.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.6,390.4,No,United States,California,Escondido,92025.0,"33.081478, -117.033814",33.081478,-117.033814,0.0,22.0,4562.0,
CUST-01972,Male,Yes,No,No,1.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.55,93.55,Yes,United States,California,Escondido,92026.0,"33.21846, -117.116916",33.21846,-117.116916,1.0,81.0,5536.0,Competitor made better offer
CUST-01973,Male,Yes,No,No,31.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.7,2845.15,No,United States,California,Escondido,92027.0,"33.141265, -116.967221",33.141265,-116.967221,0.0,60.0,3493.0,
CUST-01974,Female,No,No,No,57.0,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,69.75,3894.4,No,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,-117.299644,0.0,38.0,4487.0,
CUST-01975,Female,No,Yes,Yes,45.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.0,886.4,No,United States,California,Escondido,92029.0,"33.079834, -117.134275",33.079834,-117.134275,0.0,71.0,5169.0,
CUST-01976,Male,No,No,No,10.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,95.25,1021.55,No,United States,California,Julian,92036.0,"32.980678, -116.262854",32.980678,-116.262854,0.0,23.0,4810.0,
CUST-01977,Female,No,Yes,No,58.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),102.1,5885.4,Yes,United States,California,La Jolla,92037.0,"32.853743, -117.25034",32.853743,-117.25034,1.0,96.0,4415.0,Moved
CUST-01978,Male,No,No,Yes,14.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,268.4,No,United States,California,Lakeside,92040.0,"32.909873, -116.906774",32.909873,-116.906774,0.0,71.0,5770.0,
CUST-01979,Male,No,Yes,No,27.0,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Mailed check,80.85,2204.35,No,United States,California,Oceanside,92054.0,"33.351059, -117.420557",33.351059,-117.420557,0.0,51.0,4732.0,
CUST-01980,Female,No,Yes,Yes,14.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),90.9,1259.0,Yes,United States,California,Oceanside,92056.0,"33.194742, -117.29032",33.194742,-117.29032,1.0,70.0,5148.0,Moved
CUST-01981,Female,No,Yes,Yes,12.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,29.2,309.1,Yes,United States,California,Oceanside,92057.0,"33.254497, -117.285879",33.254497,-117.285879,1.0,94.0,3747.0,Moved
CUST-01982,Female,No,Yes,Yes,69.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),93.3,6398.05,No,United States,California,Pala,92059.0,"33.384345, -117.072619",33.384345,-117.072619,0.0,45.0,5205.0,
CUST-01983,Female,No,Yes,Yes,25.0,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.15,2257.75,Yes,United States,California,Palomar Mountain,92060.0,"33.309852, -116.823091",33.309852,-116.823091,1.0,97.0,5853.0,Competitor offered higher download speeds
CUST-01984,Male,Yes,Yes,No,58.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,108.85,6287.25,Yes,United States,California,Pauma Valley,92061.0,"33.313828, -116.940501",33.313828,-116.940501,1.0,91.0,4739.0,Competitor offered higher download speeds
CUST-01985,Female,No,Yes,Yes,35.0,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),46.35,1662.05,No,United States,California,Poway,92064.0,"32.984395, -117.013454",32.984395,-117.013454,0.0,46.0,4577.0,
CUST-01986,Female,Yes,No,No,16.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.75,1350.15,Yes,United States,California,Ramona,92065.0,"33.044541, -116.833922",33.044541,-116.833922,1.0,99.0,5136.0,Competitor offered higher download speeds
CUST-01987,Male,No,Yes,Yes,45.0,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,One year,No,Credit card (automatic),78.75,3600.65,No,United States,California,Ranchita,92066.0,"33.215251, -116.53633",33.215251,-116.53633,0.0,63.0,2595.0,
CUST-01988,Female,No,No,No,17.0,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.55,1329.15,No,United States,California,Rancho Santa Fe,92067.0,"33.012751, -117.200617",33.012751,-117.200617,0.0,59.0,5564.0,
CUST-01989,Female,No,Yes,Yes,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.7,45.7,Yes,United States,California,San Marcos,92069.0,"33.162624, -117.170863",33.162624,-117.170863,1.0,99.0,3187.0,Competitor offered higher download speeds
CUST-01990,Male,No,No,No,22.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.6,422.5,No,United States,California,Santa Ysabel,92070.0,"33.174725, -116.743329",33.174725,-116.743329,0.0,37.0,2203.0,
CUST-01991,Female,Yes,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.95,69.95,Yes,United States,California,Santee,92071.0,"32.847336, -116.997605",32.847336,-116.997605,1.0,94.0,3208.0,Competitor offered higher download speeds
CUST-01992,Male,No,Yes,Yes,67.0,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Mailed check,67.85,4627.65,No,United States,California,Solana Beach,92075.0,"33.001813, -117.263628",33.001813,-117.263628,0.0,59.0,4792.0,
CUST-01993,Female,No,Yes,Yes,67.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.65,6717.9,No,United States,California,San Marcos,92078.0,"33.119028, -117.166036",33.119028,-117.166036,0.0,59.0,6383.0,
CUST-01994,Female,No,Yes,No,2.0,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,44.6,97.1,Yes,United States,California,Valley Center,92082.0,"33.25283, -116.986079",33.25283,-116.986079,1.0,70.0,5482.0,Competitor offered higher download speeds
CUST-01995,Male,No,No,No,23.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,1710.45,Yes,United States,California,Vista,92083.0,"33.17494, -117.242761",33.17494,-117.242761,1.0,89.0,5897.0,Competitor offered higher download speeds
CUST-01996,Female,Yes,No,No,9.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),75.5,637.4,No,United States,California,Vista,92084.0,"33.22784, -117.200024",33.22784,-117.200024,0.0,30.0,3021.0,
CUST-01997,Female,No,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,117.95,No,United States,California,Warner Springs,92086.0,"33.323705, -116.626907",33.323705,-116.626907,0.0,66.0,5020.0,
CUST-01998,Male,No,No,No,54.0,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Two year,No,Credit card (automatic),45.2,2460.55,No,United States,California,Rancho Santa Fe,92091.0,"32.99356, -117.207121",32.99356,-117.207121,0.0,54.0,5435.0,
CUST-01999,Female,No,No,No,57.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,95.25,5464.65,Yes,United States,California,San Diego,92101.0,"32.72523, -117.171346",32.72523,-117.171346,1.0,93.0,5789.0,Competitor offered higher download speeds
CUST-02000,Male,No,No,No,24.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,89.85,2165.05,Yes,United States,California,San Diego,92102.0,"32.716007, -117.117462",32.716007,-117.117462,1.0,95.0,2050.0,Competitor offered higher download speeds
CUST-02001,Female,No,Yes,Yes,49.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Mailed check,100.45,4941.8,Yes,United States,California,San Diego,92103.0,"32.747484, -117.166877",32.747484,-117.166877,1.0,90.0,4235.0,Competitor offered higher download speeds
CUST-02002,Male,No,No,No,5.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,47.15,223.15,Yes,United States,California,San Diego,92104.0,"32.741499, -117.127409",32.741499,-117.127409,1.0,82.0,2857.0,Competitor offered higher download speeds
CUST-02003,Male,No,No,No,2.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.2,181.1,Yes,United States,California,San Diego,92105.0,"32.741859, -117.090353",32.741859,-117.090353,1.0,99.0,2384.0,Competitor offered higher download speeds
CUST-02004,Female,No,No,Yes,4.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,87.1,341.45,Yes,United States,California,San Diego,92106.0,"32.71346, -117.236378",32.71346,-117.236378,1.0,80.0,5587.0,Competitor offered higher download speeds
CUST-02005,Male,No,Yes,Yes,70.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),79.25,5731.85,No,United States,California,San Diego,92107.0,"32.741852, -117.243453",32.741852,-117.243453,0.0,27.0,5085.0,
CUST-02006,Male,No,No,No,5.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.9,357.75,Yes,United States,California,San Diego,92108.0,"32.774046, -117.142454",32.774046,-117.142454,1.0,87.0,3520.0,Competitor offered higher download speeds
CUST-02007,Male,No,Yes,Yes,53.0,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,85.7,4616.1,No,United States,California,San Diego,92109.0,"32.787836, -117.232376",32.787836,-117.232376,0.0,36.0,5957.0,
CUST-02008,Female,No,Yes,No,47.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,98.75,4533.7,Yes,United States,California,San Diego,92110.0,"32.76501, -117.19938",32.76501,-117.19938,1.0,80.0,4622.0,Product dissatisfaction
CUST-02009,Female,No,No,Yes,31.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.1,589.25,No,United States,California,San Diego,92111.0,"32.805518, -117.169052",32.805518,-117.169052,0.0,30.0,3086.0,
CUST-02010,Male,No,Yes,Yes,13.0,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),61.8,750.1,No,United States,California,San Diego,92113.0,"32.697098, -117.116587",32.697098,-117.116587,0.0,47.0,4749.0,
CUST-02011,Female,No,Yes,Yes,28.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,49.9,1410.25,No,United States,California,San Diego,92114.0,"32.707892, -117.05512",32.707892,-117.05512,0.0,74.0,5250.0,
CUST-02012,Female,No,No,No,10.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,86.45,830.85,Yes,United States,California,San Diego,92115.0,"32.762506, -117.07245",32.762506,-117.07245,1.0,80.0,5699.0,Product dissatisfaction
CUST-02013,Male,No,Yes,No,38.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.4,743.5,No,United States,California,San Diego,92116.0,"32.765299, -117.122565",32.765299,-117.122565,0.0,65.0,3756.0,
CUST-02014,Female,No,No,No,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.3,45.3,Yes,United States,California,San Diego,92117.0,"32.825086, -117.199424",32.825086,-117.199424,1.0,69.0,3049.0,Product dissatisfaction
CUST-02015,Male,No,Yes,No,67.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,104.1,7040.85,Yes,United States,California,Coronado,92118.0,"32.68674, -117.186612",32.68674,-117.186612,1.0,74.0,4857.0,Product dissatisfaction
CUST-02016,Male,No,Yes,No,52.0,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,75.4,3865.45,No,United States,California,San Diego,92119.0,"32.802959, -117.027095",32.802959,-117.027095,0.0,59.0,5211.0,
CUST-02017,Male,No,Yes,Yes,62.0,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,108.15,6825.65,No,United States,California,San Diego,92120.0,"32.807867, -117.060993",32.807867,-117.060993,0.0,43.0,5298.0,
CUST-02018,Female,No,No,No,16.0,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.25,1340.1,No,United States,California,San Diego,92121.0,"32.898613, -117.202937",32.898613,-117.202937,0.0,65.0,3511.0,
CUST-02019,Female,Yes,Yes,No,5.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,81.0,371.65,Yes,United States,California,San Diego,92122.0,"32.85723, -117.209774",32.85723,-117.209774,1.0,99.0,4287.0,Product dissatisfaction
CUST-02020,Male,No,No,No,12.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Electronic check,95.7,1184.0,No,United States,California,San Diego,92123.0,"32.808814, -117.134694",32.808814,-117.134694,0.0,41.0,5527.0,
CUST-02021,Female,No,Yes,Yes,72.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),116.85,8477.7,No,United States,California,San Diego,92124.0,"32.827238, -117.089287",32.827238,-117.089287,0.0,33.0,4055.0,
CUST-02022,Male,Yes,No,No,71.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),105.75,7382.85,No,United States,California,San Diego,92126.0,"32.886925, -117.152162",32.886925,-117.152162,0.0,54.0,4921.0,
CUST-02023,Female,No,Yes,No,24.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.15,456.85,No,United States,California,San Diego,92127.0,"33.017518, -117.118456",33.017518,-117.118456,0.0,39.0,3573.0,
CUST-02024,Female,No,No,No,15.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.6,331.6,No,United States,California,San Diego,92128.0,"33.000269, -117.072093",33.000269,-117.072093,0.0,38.0,2722.0,
CUST-02025,Male,No,Yes,No,67.0,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),90.6,6056.15,Yes,United States,California,San Diego,92129.0,"32.961064, -117.134917",32.961064,-117.134917,1.0,73.0,4394.0,Product dissatisfaction
CUST-02026,Male,No,No,Yes,2.0,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),60.95,134.6,No,United States,California,San Diego,92130.0,"32.957195, -117.202542",32.957195,-117.202542,0.0,78.0,3172.0,
CUST-02027,Female,No,Yes,Yes,5.0,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,25.05,125.5,No,United States,California,San Diego,92131.0,"32.89325, -117.087091",32.89325,-117.087091,0.0,24.0,2071.0,
CUST-02028,Female,No,Yes,No,15.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,88.15,1390.6,Yes,United States,California,San Diego,92139.0,"32.677716, -117.047666",32.677716,-117.047666,1.0,79.0,2524.0,Product dissatisfaction
CUST-02029,Male,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.2,20.2,Yes,United States,California,San Diego,92154.0,"32.578103, -117.012975",32.578103,-117.012975,1.0,92.0,4325.0,Product dissatisfaction
